,strike,open_IVol,option_type,root,root price,ER Date,Expiry,fee,daysout,OTM,ARR,PctOTM,POW,PctFee,BidAskSpread
5322,215.0,38.85559191894531,put,META,274.49,1/31/2023 2:59,2024-03-15,11.3,274.16033883568286,59.49000000000001,5.480752019633515,21.6729206892783,76.58942375848676,4.116725563772815,1.7621145374449276
5323,220.0,38.37341900634765,put,META,274.49,1/31/2023 2:59,2024-03-15,12.5,274.16033883568286,54.49000000000001,6.062778782780437,19.85136070530803,74.70964287935124,4.553899959925681,1.5936254980079765
5324,225.0,38.052987640380856,put,META,274.49,1/31/2023 2:59,2024-03-15,13.875,274.16033883568286,49.49000000000001,6.729684448886284,18.029800721337757,72.66929850066074,5.054828955517505,2.1505376344085945
5325,230.0,37.53114227294921,put,META,274.49,1/31/2023 2:59,2024-03-15,15.2375,274.16033883568286,44.49000000000001,7.390527336209352,16.208240737367483,70.66598829436423,5.551204051149404,1.6339869281045751
5326,235.0,37.08559008789062,put,META,274.49,1/31/2023 2:59,2024-03-15,16.7375,274.16033883568286,39.49000000000001,8.118060790143005,14.386680753397211,68.55489757917339,6.097672046340485,1.4880952380952381
5327,240.0,36.582055084228514,put,META,274.49,1/31/2023 2:59,2024-03-15,18.2875,274.16033883568286,34.49000000000001,8.86984535920778,12.56512076942694,66.40421126286137,6.662355641371271,1.3623978201634876
5328,245.0,36.26162371826172,put,META,274.49,1/31/2023 2:59,2024-03-15,20.049999999999997,274.16033883568286,29.49000000000001,9.72469716757982,10.743560785456667,64.11941786599849,7.30445553572079,1.9851116625310106
5329,250.0,35.75503698730469,put,META,274.49,1/31/2023 2:59,2024-03-15,21.799999999999997,274.16033883568286,24.49000000000001,10.57348619716908,8.922000801486396,61.85143584273659,7.942001530110384,1.8264840182648339
5330,255.0,35.300329620361325,put,META,274.49,1/31/2023 2:59,2024-03-15,23.725,274.16033883568286,19.49000000000001,11.507154129717268,7.100440817516124,59.51211306505704,8.643302123938941,1.2605042016806751
5331,260.0,34.89444989013671,put,META,274.49,1/31/2023 2:59,2024-03-15,25.775000000000002,274.16033883568286,14.490000000000009,12.50144985009326,5.278880833545852,57.11607103317367,9.390141717366753,1.1605415860735036
5332,265.0,34.52976847839356,put,META,274.49,1/31/2023 2:59,2024-03-15,27.9625,274.16033883568286,9.490000000000009,13.562436137079837,3.45732084957558,54.679704983802765,10.187074210353746,1.2477718360071353
5333,270.0,34.041492111206054,put,META,274.49,1/31/2023 2:59,2024-03-15,30.175,274.16033883568286,4.490000000000009,14.635547981631975,1.6357608656053075,52.22902897635494,10.993114503260593,0.991735537190085
5334,275.0,33.644767562866214,put,META,274.49,1/31/2023 2:59,2024-03-15,32.5625,274.16033883568286,-0.5099999999999909,15.793538729143037,-0.18579911836496443,49.74603479371263,11.862909395606398,1.0719754977029141
5335,280.0,33.284663742065426,put,META,274.49,1/31/2023 2:59,2024-03-15,35.1,274.16033883568286,-5.509999999999991,17.024282822047468,-2.0073591023352364,47.25356893295466,12.78735108747131,1.1363636363636525
5336,285.0,32.79943910217285,put,META,274.49,1/31/2023 2:59,2024-03-15,37.6625,274.16033883568286,-10.509999999999991,18.267152472517456,-3.8289190863055085,44.7420547338722,13.720900579256075,0.9271523178807984
5337,290.0,32.45459391784667,put,META,274.49,1/31/2023 2:59,2024-03-15,40.4375,274.16033883568286,-15.509999999999991,19.613089362294712,-5.650479070275781,42.25331732159351,14.731866370359576,1.109741060419225
5338,295.0,32.03803314208984,put,META,274.49,1/31/2023 2:59,2024-03-15,43.275,274.16033883568286,-20.50999999999999,20.98934014598587,-7.472039054246053,39.761590456600175,15.765601661262705,1.1520737327188941
5339,300.0,31.546705047607414,put,META,274.49,1/31/2023 2:59,2024-03-15,46.175,274.16033883568286,-25.50999999999999,22.395904823590932,-9.293599038216325,37.25762569240217,16.822106451965464,1.0799136069114472
5340,305.0,31.415480773925776,put,META,274.49,1/31/2023 2:59,2024-03-15,49.4625,274.16033883568286,-30.50999999999999,23.99041564346219,-11.115159022186598,34.933935207195674,18.019782141425917,1.5105740181268883
5341,310.0,30.832600860595704,put,META,274.49,1/31/2023 2:59,2024-03-15,52.5625,274.16033883568286,-35.50999999999999,25.493984781591735,-12.936719006156869,32.44561103137366,19.149149331487486,1.0436432637571238
5342,315.0,30.449609085083,put,META,274.49,1/31/2023 2:59,2024-03-15,55.887499999999996,274.16033883568286,-40.50999999999999,27.106683937811333,-14.758278990127142,30.096369830499743,20.360486720827716,1.1596788581623525
5343,320.0,29.933867172241207,put,META,274.49,1/31/2023 2:59,2024-03-15,59.25,274.16033883568286,-45.50999999999999,28.73757143037927,-16.579838974097413,27.715231478323698,21.585485810047725,1.0101010101010126
5344,325.0,58.46446565246581,put,META,274.49,1/31/2023 2:59,2024-03-15,89.7,274.16033883568286,-50.50999999999999,43.50650054523241,-18.401398958067684,36.94327503092656,32.67878611242668,2.6578073089700904
5345,330.0,29.785858398437494,put,META,274.49,1/31/2023 2:59,2024-03-15,66.8375,274.16033883568286,-55.50999999999999,32.417678151527,-20.22295894203796,23.777971153300236,24.349703085722616,1.8615040953090096
5346,335.0,29.111426666259753,put,META,274.49,1/31/2023 2:59,2024-03-15,70.425,274.16033883568286,-60.50999999999999,34.15769566218498,-22.04451892600823,21.48822687200078,25.656672374221284,1.5558698727015678
5347,340.0,78.61654684448241,put,META,274.49,1/31/2023 2:59,2024-03-15,119.78750000000001,274.16033883568286,-65.50999999999999,58.099609075384926,-23.8660789099785,37.671197971778604,43.640023315967795,2.034883720930235
5348,345.0,40.58897302246094,put,META,274.49,1/31/2023 2:59,2024-03-15,87.4875,274.16033883568286,-70.50999999999999,42.433388700680275,-25.687638893948773,25.786779988940502,31.872745819519835,2.3295454545454515
5349,350.0,28.45225357055663,put,META,274.49,1/31/2023 2:59,2024-03-15,82.3875,274.16033883568286,-75.50999999999999,39.95977495730586,-27.509198877919047,16.21837841564957,30.01475463587016,2.7124773960216997
5350,355.0,28.894754028320303,put,META,274.49,1/31/2023 2:59,2024-03-15,86.89999999999999,274.16033883568286,-80.50999999999999,42.14843809788959,-29.33075886188932,15.219317670934512,31.658712521403327,3.1963470319634673
5351,360.0,27.82054602050781,put,META,274.49,1/31/2023 2:59,2024-03-15,90.9625,274.16033883568286,-85.50999999999999,44.11884120229324,-31.152318845859593,13.035031582849665,33.13873000837918,1.9146608315098468
5352,365.0,27.03930383300781,put,META,274.49,1/31/2023 2:59,2024-03-15,95.0875,274.16033883568286,-90.50999999999999,46.11955820061078,-32.973878829829864,11.197472122817887,34.641516995154646,1.7277486910994824
5353,370.0,27.899890930175776,put,META,274.49,1/31/2023 2:59,2024-03-15,99.9,274.16033883568286,-95.50999999999999,48.45372803198125,-34.79543881380014,10.844316146230371,36.39476847972604,2.388059701492543
5354,380.0,26.889769195556635,put,META,274.49,1/31/2023 2:59,2024-03-15,108.725,274.16033883568286,-105.50999999999999,52.73404985262424,-38.43855878174068,8.140685862814456,39.609821851433566,2.104300091491306
5355,385.0,27.27733856201171,put,META,274.49,1/31/2023 2:59,2024-03-15,113.4625,274.16033883568286,-110.50999999999999,55.03184301129802,-40.260118765710956,7.619571242934161,41.3357499362454,2.409110819097678
5356,390.0,89.79654978942871,put,META,274.49,1/31/2023 2:59,2024-03-15,169.23749999999998,274.16033883568286,-115.50999999999999,82.08396194006431,-42.081678749681224,32.588176811082434,61.655251557433786,1.6769638128861397
5357,395.0,26.758544921875,put,META,274.49,1/31/2023 2:59,2024-03-15,122.775,274.16033883568286,-120.50999999999999,59.54861320446945,-43.9032387336515,5.827120562689854,44.72840540639003,2.1871202916160413
5358,400.0,29.193823303222644,put,META,274.49,1/31/2023 2:59,2024-03-15,128.4375,274.16033883568286,-125.50999999999999,62.29505199306899,-45.724798717621766,6.834267888398878,46.79132208823636,1.89848895776832
5359,405.0,26.380130737304686,put,META,274.49,1/31/2023 2:59,2024-03-15,132.42499999999998,274.16033883568286,-130.51,64.22907842477593,-47.54635870159204,4.444154123639859,48.24401617545265,1.5795411808950692
5360,420.0,27.631338928222647,put,META,274.49,1/31/2023 2:59,2024-03-15,147.32500000000002,274.16033883568286,-145.51,71.45591073385025,-53.01103865350286,3.785455229570764,53.672264927684076,1.2855209742895843
5361,430.0,50.00660345458985,put,META,274.49,1/31/2023 2:59,2024-03-15,168.475,274.16033883568286,-155.51,81.71413243431472,-56.6541586214434,15.016898505645255,61.377463659878316,1.4784151389710232
5362,450.0,30.585410949707036,put,META,274.49,1/31/2023 2:59,2024-03-15,177.21249999999998,274.16033883568286,-175.51,85.95201480347824,-63.94039855732449,3.1099627174590543,64.56063973186636,1.0973550928531168
5363,500.0,38.98376446533204,put,META,274.49,1/31/2023 2:59,2024-03-15,227.725,274.16033883568286,-225.51,110.451703864694,-82.1559983970272,3.795192650604215,82.96294946992604,1.2694243817027697
5364,5.0,118.75040625,put,META,274.49,1/31/2023 2:59,2024-06-21,0.0075,372.16033883568286,269.49,0.0026797699463189067,98.17844001602973,99.95817346502646,0.002732339975955408,100.0
5365,10.0,96.87503124999999,put,META,274.49,1/31/2023 2:59,2024-06-21,0.0075,372.16033883568286,264.49,0.0026797699463189067,96.35688003205945,99.96455656740942,0.002732339975955408,100.0
5366,15.0,84.37515624999999,put,META,274.49,1/31/2023 2:59,2024-06-21,0.0075,372.16033883568286,259.49,0.0026797699463189067,94.53532004808918,99.96773975394821,0.002732339975955408,100.0
5367,20.0,76.562734375,put,META,274.49,1/31/2023 2:59,2024-06-21,0.0075,372.16033883568286,254.49,0.0026797699463189067,92.71376006411892,99.96478416931969,0.002732339975955408,100.0
5368,25.0,68.7503125,put,META,274.49,1/31/2023 2:59,2024-06-21,0.0075,372.16033883568286,249.49,0.0026797699463189067,90.89220008014864,99.97212003336418,0.002732339975955408,100.0
5369,30.0,64.062859375,put,META,274.49,1/31/2023 2:59,2024-06-21,0.0075,372.16033883568286,244.49,0.0026797699463189067,89.07064009617837,99.96893437925131,0.002732339975955408,100.0
5370,35.0,75.97680273437501,put,META,274.49,1/31/2023 2:59,2024-06-21,0.12,372.16033883568286,239.49,0.04287631914110251,87.24908011220809,99.63689432209576,0.04371743961528653,100.0
5371,40.0,71.28934960937501,put,META,274.49,1/31/2023 2:59,2024-06-21,0.1275,372.16033883568286,234.49,0.04555608908742141,85.42752012823782,99.62702060463631,0.04644977959124194,99.99999999999999
5372,45.0,70.70341796875,put,META,274.49,1/31/2023 2:59,2024-06-21,0.16,372.16033883568286,229.49,0.05716842552147001,83.60596014426754,99.43421421580278,0.05828991948704871,44.44444444444444
5373,50.0,64.45348046875,put,META,274.49,1/31/2023 2:59,2024-06-21,0.1575,372.16033883568286,224.49,0.05627516887269704,81.78440016029728,99.55582864604762,0.05737913949506357,100.0
5374,55.0,61.81678808593751,put,META,274.49,1/31/2023 2:59,2024-06-21,0.18,372.16033883568286,219.49,0.06431447871165376,79.962840176327,99.4994072185604,0.0655761594229298,100.0
5375,60.0,59.766027343750004,put,META,274.49,1/31/2023 2:59,2024-06-21,0.2075,372.16033883568286,214.49,0.07414030184815643,78.14128019235673,99.41257702003833,0.07559473933476629,92.59259259259258
5376,65.0,58.6918193359375,put,META,274.49,1/31/2023 2:59,2024-06-21,0.2525,372.16033883568286,209.49,0.09021892152606986,76.31972020838646,99.24644615800297,0.09198877919049873,74.19354838709677
5377,70.0,58.496508789062496,put,META,274.49,1/31/2023 2:59,2024-06-21,0.3275,372.16033883568286,204.49,0.11701662098925893,74.49816022441618,98.96474458978093,0.11931217895005282,45.945945945945944
5378,75.0,55.859816406250005,put,META,274.49,1/31/2023 2:59,2024-06-21,0.3575,372.16033883568286,199.49,0.12773570077453453,72.67660024044592,98.92814223670337,0.13024153885387446,59.52380952380952
5379,80.0,54.834436035156266,put,META,274.49,1/31/2023 2:59,2024-06-21,0.435,372.16033883568286,194.49,0.1554266568864966,70.85504025647565,98.70146188911113,0.15847571860541368,52.0
5380,85.0,53.71140039062501,put,META,274.49,1/31/2023 2:59,2024-06-21,0.5149999999999999,372.16033883568286,189.49,0.18401086964723157,69.03348027250537,98.46687400048704,0.187620678348938,44.82758620689655
5381,90.0,52.686020019531256,put,META,274.49,1/31/2023 2:59,2024-06-21,0.6125,372.16033883568286,184.49,0.2188478789493774,67.2119202885351,98.1961161223536,0.22314109803635834,39.70588235294118
5382,95.0,51.758294921875006,put,META,274.49,1/31/2023 2:59,2024-06-21,0.71,372.16033883568286,179.49,0.25368488825152313,65.39036030456482,97.88303532973327,0.25866151772377866,26.315789473684205
5383,100.0,50.95263891601562,put,META,274.49,1/31/2023 2:59,2024-06-21,0.85,372.16033883568286,174.49,0.30370726058280945,63.568800320594555,97.51522116231166,0.30966519727494624,22.22222222222223
5384,105.0,50.0005,put,META,274.49,1/31/2023 2:59,2024-06-21,0.965,372.16033883568286,169.49,0.344797066426366,61.74724033662428,97.15000401393164,0.35156107690626254,10.101010101010099
5385,110.0,49.719741088867195,put,META,274.49,1/31/2023 2:59,2024-06-21,1.155,372.16033883568286,164.49,0.4126845717331116,59.92568035265401,96.57268934137635,0.42078035629713284,8.474576271186429
5386,115.0,48.90187817382813,put,META,274.49,1/31/2023 2:59,2024-06-21,1.355,372.16033883568286,159.49,0.48414510363494917,58.10412036868374,96.09518329681906,0.49364275565594373,7.246376811594193
5387,120.0,48.15725671386719,put,META,274.49,1/31/2023 2:59,2024-06-21,1.585,372.16033883568286,154.49,0.5663247153220623,56.28256038471347,95.55810652064979,0.5774345149185762,6.211180124223608
5388,125.0,47.327186889648445,put,META,274.49,1/31/2023 2:59,2024-06-21,1.8225,372.16033883568286,149.49,0.6511840969554943,54.461000400743195,95.01163303717037,0.6639586141571642,5.945945945945952
5389,130.0,46.60087579345704,put,META,274.49,1/31/2023 2:59,2024-06-21,2.11,372.16033883568286,144.49,0.7539086115643857,52.63944041677292,94.38892806860511,0.7686983132354548,3.7558685446009425
5390,135.0,45.88677160644532,put,META,274.49,1/31/2023 2:59,2024-06-21,2.4175,372.16033883568286,139.49,0.8637791793634609,50.81788043280265,93.71835991465598,0.8807242522496266,3.6885245901639285
5391,140.0,45.28863305664063,put,META,274.49,1/31/2023 2:59,2024-06-21,2.785,372.16033883568286,134.49,0.9950879067330874,48.99632044883238,92.9523963846273,1.0146089110714416,3.5587188612099676
5392,145.0,44.64777032470704,put,META,274.49,1/31/2023 2:59,2024-06-21,3.1750000000000003,372.16033883568286,129.49,1.1344359439416705,47.1747604648621,92.15465071841543,1.1566905898211228,3.1250000000000027
5393,150.0,44.080149047851556,put,META,274.49,1/31/2023 2:59,2024-06-21,3.6125,372.16033883568286,124.49000000000001,1.29075585747694,45.353200480891836,91.27068577517963,1.3160770884185216,4.109589041095888
5394,155.0,43.53694158935547,put,META,274.49,1/31/2023 2:59,2024-06-21,4.112500000000001,372.16033883568286,119.49000000000001,1.4694071872315342,43.53164049692156,90.31936348225192,1.498233086815549,3.6144578313253093
5395,160.0,42.88387194824219,put,META,274.49,1/31/2023 2:59,2024-06-21,4.612500000000001,372.16033883568286,114.49000000000001,1.648058516986128,41.71008051295129,89.36993069963104,1.6803890852125762,3.2258064516129106
5396,165.0,42.377285217285156,put,META,274.49,1/31/2023 2:59,2024-06-21,5.2125,372.16033883568286,109.49000000000001,1.8624401126916406,39.88852052898102,88.28652900607845,1.8989762832890087,2.857142857142864
5397,170.0,41.86764675903321,put,META,274.49,1/31/2023 2:59,2024-06-21,5.8500000000000005,372.16033883568286,104.49000000000001,2.090220558128747,38.066960545010744,87.14552947421865,2.1312251812452185,3.3898305084745792
5398,175.0,41.2542495727539,put,META,274.49,1/31/2023 2:59,2024-06-21,6.5125,372.16033883568286,99.49000000000001,2.326933570053584,36.245400561040476,86.00539262261084,2.3725818791212796,2.2900763358778544
5399,180.0,40.83311120605468,put,META,274.49,1/31/2023 2:59,2024-06-21,7.3,372.16033883568286,94.49000000000001,2.6083094144170693,34.4238405770702,84.69365597032485,2.6594775765965974,2.7210884353741402
5400,185.0,40.302110656738286,put,META,274.49,1/31/2023 2:59,2024-06-21,8.1,372.16033883568286,89.49000000000001,2.894151542024419,32.60228059309993,83.3861986579609,2.9509271740318406,2.453987730061352
5401,190.0,39.8443515625,put,META,274.49,1/31/2023 2:59,2024-06-21,9.0,372.16033883568286,84.49000000000001,3.215723935582688,30.78072060912966,81.97451479539868,3.27880797114649,2.209944751381227
5402,195.0,39.36217864990235,put,META,274.49,1/31/2023 2:59,2024-06-21,9.95,372.16033883568286,79.49000000000001,3.555161462116416,28.959160625159388,80.51722350906057,3.624904368100841,1.999999999999993
5403,200.0,38.931885101318365,put,META,274.49,1/31/2023 2:59,2024-06-21,11.0,372.16033883568286,74.49000000000001,3.9303292546010633,27.137600641189117,78.96904491486038,4.007431964734598,1.8099547511312313
5404,205.0,38.47107427978516,put,META,274.49,1/31/2023 2:59,2024-06-21,12.0875,372.16033883568286,69.49000000000001,4.318895896817304,25.316040657218846,77.38029687813356,4.403621261248133,2.05761316872428
5405,210.0,38.04993591308594,put,META,274.49,1/31/2023 2:59,2024-06-21,13.2875,372.16033883568286,64.49000000000001,4.74765908822833,23.49448067324857,75.71071859745588,4.8407956574009985,1.8726591760299627
5406,215.0,37.59522854614258,put,META,274.49,1/31/2023 2:59,2024-06-21,14.5375,372.16033883568286,59.49000000000001,5.194287412614814,21.6729206892783,74.00416528401811,5.296185653393566,1.7123287671232876
