,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,contractSize,currency,option_type,root,root price,Quote_Time,ER Date,Expstring,Expiry,fee,daysout,OTM,ARR,PctOTM,callPITM,POW,PctFee,BidAskSpread
4374,META240621C00280000,2023-06-14 17:44:58+00:00,280.0,44.72,45.7,46.2,-0.23999786,-0.5338031,1.0,2728.0,44.69049450683594,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,46.075,372.16033883568286,5.509999999999991,16.462720036885816,2.0073591023352364,48.24354073378175,51.75645926621825,16.785675252286058,1.0822510822510822
4375,META240621C00285000,2023-06-13 15:38:59+00:00,285.0,43.35,43.4,43.9,0.0,0.0,3.0,543.0,44.336494140625,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,43.775,372.16033883568286,10.509999999999991,15.640923920014686,3.8289190863055085,46.655648218806526,53.344351781193474,15.947757659659732,1.1389521640091116
4376,META240621C00290000,2023-06-13 15:19:57+00:00,290.0,41.48,41.2,41.7,0.0,0.0,2.0,819.0,44.00995932006836,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,41.575,372.16033883568286,15.509999999999991,14.854858069094474,5.650479070275781,45.0781413887626,54.9218586112374,15.146271266712812,1.199040767386091
4377,META240621C00295000,2023-06-14 13:57:48+00:00,295.0,39.55,39.1,39.5,2.5999985,7.036532,1.0,602.0,43.61933822631836,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,39.4,372.16033883568286,20.50999999999999,14.07772478466199,7.472039054246053,43.50205839465221,56.49794160534779,14.353892673685744,1.0126582278480976
4378,META240621C00300000,2023-06-14 19:08:58+00:00,300.0,37.1,37.05,37.55,0.54999924,1.5047859,39.0,2547.0,43.39351040649414,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,37.425,372.16033883568286,25.50999999999999,13.372052032131343,9.293599038216325,41.96397802783537,58.03602197216463,13.634376480017485,1.3315579227696406
4379,META240621C00305000,2023-06-14 18:52:30+00:00,305.0,34.55,35.1,35.45,1.5499992,4.6969676,10.0,620.0,42.967794448852544,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,35.362500000000004,372.16033883568286,30.50999999999999,12.635115296893648,11.115159022186598,40.403301827627644,59.596698172372356,12.88298298662975,0.9873060648801167
4380,META240621C00310000,2023-06-14 18:51:21+00:00,310.0,32.85,33.15,33.65,0.54999924,1.7027841,15.0,12077.0,42.75264767456055,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,33.525,372.16033883568286,35.50999999999999,11.978571660045514,12.936719006156869,38.90444166463007,61.09555833536993,12.213559692520674,1.485884101040119
4381,META240621C00315000,2023-06-14 17:51:49+00:00,315.0,30.6,31.35,31.85,0.5,1.6611295,3.0,1029.0,42.47646635437012,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,31.725,372.16033883568286,40.50999999999999,11.335426872928975,14.758278990127142,37.41251270965664,62.58748729034336,11.557798098291377,1.5698587127158554
4382,META240621C00320000,2023-06-14 18:50:20+00:00,320.0,29.35,29.7,30.05,0.8999996,3.163443,15.0,598.0,42.140776351928714,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,29.9625,372.16033883568286,45.50999999999999,10.705680935544033,16.579838974097413,35.923153869509584,64.07684613049042,10.915698203941856,1.1647254575707202
4383,META240621C00325000,2023-06-14 14:12:54+00:00,325.0,28.85,28.05,28.45,2.58,9.821088,3.0,467.0,41.92715544128418,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,28.35,372.16033883568286,50.50999999999999,10.129530397085468,18.401398958067684,34.495697258152056,65.50430274184794,10.328245109111442,1.405975395430575
4384,META240621C00330000,2023-06-14 15:58:41+00:00,330.0,26.2,26.5,26.85,0.9000015,3.5573184,52.0,504.0,41.65555171203613,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,26.762500000000003,372.16033883568286,55.50999999999999,9.562312425114634,20.22295894203796,33.074002672023454,66.92599732797655,9.749899814200884,1.3035381750465602
4385,META240621C00335000,2023-06-14 17:51:49+00:00,335.0,24.35,25.0,25.45,0.050001144,0.20576604,5.0,2257.0,41.51364639282227,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,25.3375,372.16033883568286,60.50999999999999,9.05315613531404,22.04451892600823,31.73075370948221,68.26924629051778,9.230755218769353,1.7681728880157144
4386,META240621C00340000,2023-06-14 15:26:21+00:00,340.0,24.11,23.6,23.95,1.0100002,4.3722954,7.0,21749.0,41.2191547088623,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,23.8625,372.16033883568286,65.50999999999999,8.526134712537988,23.8660789099785,30.35451235680626,69.64548764319375,8.693395023498123,1.4613778705636655
4387,META240621C00350000,2023-06-14 17:05:46+00:00,350.0,20.6,21.05,21.35,0.6499996,3.2581434,28.0,1246.0,40.84379225158691,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,21.275000000000002,372.16033883568286,75.50999999999999,7.601614081057966,27.509198877919047,27.78491746420836,72.21508253579164,7.750737731793508,1.4051522248243593
4388,META240621C00360000,2023-06-14 18:41:33+00:00,360.0,18.0,18.65,18.95,0.5,2.857143,22.0,796.0,40.44706770324707,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,18.875,372.16033883568286,85.50999999999999,6.744087698235915,31.152318845859593,25.334581202975226,74.66541879702477,6.876388939487777,1.5831134564643838
4389,META240621C00370000,2023-06-12 15:51:45+00:00,370.0,15.33,16.55,16.9,0.0,0.0,2.0,432.0,40.19530020141602,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,16.8125,372.16033883568286,95.50999999999999,6.007150962998216,34.79543881380014,23.09680080153275,76.90319919846725,6.12499544610004,2.071005917159751
4390,META240621C00380000,2023-06-14 18:41:33+00:00,380.0,14.15,14.7,14.95,-0.25,-1.7361112,39.0,2297.0,39.85045501708985,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,14.8875,372.16033883568286,105.50999999999999,5.3193433434430295,38.43855878174068,20.945819864611316,79.05418013538869,5.423694852271485,1.6722408026755853
4391,META240621C00390000,2023-06-02 17:52:14+00:00,390.0,14.35,13.0,13.25,0.0,0.0,19.0,487.0,39.581903015136724,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,13.1875,372.16033883568286,115.50999999999999,4.711928822277411,42.081678749681224,18.976109979936723,81.02389002006328,4.804364457721593,1.8867924528301887
4392,META240621C00395000,2023-06-14 18:04:13+00:00,395.0,11.7,12.25,12.5,-1.1999998,-9.302324,1.0,147.0,39.493402923583986,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,12.4375,372.16033883568286,120.50999999999999,4.44395182764552,43.9032387336515,18.070266776700215,81.92973322329979,4.531130460126052,2.0
4393,META240621C00400000,2023-06-14 19:07:24+00:00,400.0,11.55,11.55,11.75,2.75,31.25,20.0,907.0,39.357601058959965,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,11.7,372.16033883568286,125.50999999999999,4.180441116257494,45.724798717621766,17.169431980143173,82.83056801985683,4.262450362490437,1.702127659574462
4394,META240621C00405000,2023-06-06 13:30:14+00:00,405.0,10.95,10.8,11.1,0.0,0.0,3.0,31.0,39.3011441040039,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,11.025,372.16033883568286,130.51,3.939261821088793,47.54635870159204,16.350478498081227,83.64952150191877,4.01653976465445,2.7027027027026933
4395,META240621C00410000,2023-06-08 14:51:34+00:00,410.0,9.0,10.2,10.45,0.0,0.0,1.0,38.0,39.20043710327148,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,10.3875,372.16033883568286,135.51,3.7114813756516853,49.367918685562316,15.536977215289932,84.46302278471006,3.78429086669824,2.3923444976076556
4396,META240621C00415000,2023-06-12 19:07:53+00:00,415.0,9.05,9.6,9.85,0.0,0.0,3.0,45.0,39.12414392089843,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,9.7875,372.16033883568286,140.51,3.4970997799461734,51.18947866953258,14.770424506013901,85.2295754939861,3.5657036686218078,2.5380710659898478
4397,META240621C00420000,2023-06-02 18:45:05+00:00,420.0,10.1,9.05,9.25,0.0,0.0,61.0,275.0,39.00512655639648,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,9.2,372.16033883568286,145.51,3.287184467484525,53.01103865350286,14.008656796510916,85.99134320348908,3.3516703705053,2.1621621621621543
4398,META240621C00425000,2023-06-09 19:56:54+00:00,425.0,7.26,8.5,8.75,0.0,0.0,1.0,22.0,38.98071273803711,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,8.6875,372.16033883568286,150.51,3.104066854486067,54.83259863747313,13.335453132713937,86.66454686728606,3.1649604721483477,2.857142857142857
4399,META240621C00430000,2023-06-08 15:26:58+00:00,430.0,7.3,8.05,8.25,0.0,0.0,1.0,198.0,38.919678192138676,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,8.2,372.16033883568286,155.51,2.9298818079753373,56.6541586214434,12.669040017512106,87.3309599824879,2.987358373711246,2.4242424242424154
4400,META240621C00435000,2023-05-31 13:43:06+00:00,435.0,6.7,7.55,7.75,0.0,0.0,70.0,76.0,38.82202291870117,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,7.7,372.16033883568286,160.51,2.7512304782207444,58.475718605413675,12.00893132426889,87.99106867573111,2.805202375314219,2.5806451612903247
4401,META240621C00440000,2023-06-07 18:32:00+00:00,440.0,7.05,7.1,7.3,0.6500001,10.156252,1.0,45.0,38.757936645507804,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,7.25,372.16033883568286,165.51,2.5904442814416098,60.29727858938394,11.396951232918894,88.6030487670811,2.6412619767568946,2.739726027397263
4402,META240621C00450000,2023-06-14 19:31:16+00:00,450.0,6.2,6.3,6.5,0.03999996,0.64935005,1.0,59.0,38.675540008544914,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,6.45,372.16033883568286,175.51,2.3046021538342596,63.94039855732449,10.279271480632024,89.72072851936798,2.349812379321651,3.0769230769230798
4403,META240621C00460000,2023-06-14 13:38:04+00:00,460.0,5.5,5.6,5.8,0.0,0.0,1.0,113.0,38.62366064453124,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,5.75,372.16033883568286,185.51,2.0544902921778285,67.58351852526503,9.277587247796998,90.722412752203,2.0947939815658128,3.448275862068969
4404,META240621C00470000,2023-06-14 15:28:10+00:00,470.0,5.13,5.0,5.2,0.5799999,12.747251,4.0,762.0,38.62366064453124,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,5.15,372.16033883568286,195.51,1.8401086964723161,71.22663849320558,8.394790906164463,91.60520909383554,1.8762067834893803,3.8461538461538494
4405,META240621C00480000,2023-06-13 13:58:03+00:00,480.0,4.38,4.4,4.65,0.0,0.0,1.0,446.0,38.59924682617187,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,4.5875,372.16033883568286,205.51,1.6391259504983982,74.86975846114612,7.580253072844445,92.41974692715556,1.6712812852927248,5.376344086021505
4406,META240621C00490000,2023-06-12 16:00:49+00:00,490.0,3.65,3.95,4.15,0.0,0.0,17.0,46.0,38.55652264404296,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,4.1000000000000005,372.16033883568286,215.51,1.4649409039876693,78.51287842908667,6.83180962108679,93.16819037891321,1.4936791868556234,4.819277108433739
4407,META240621C00500000,2023-06-14 17:37:52+00:00,500.0,3.5,3.55,3.7,-0.03999996,-1.1299425,7.0,13.0,38.507695007324216,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,3.6625,372.16033883568286,225.51,1.3086209904523995,82.1559983970272,6.150286478262721,93.84971352173727,1.3342926882582242,4.054054054054063
4408,META240621C00510000,2023-06-06 16:14:11+00:00,510.0,3.65,3.15,3.35,0.0,0.0,11.0,32.0,38.58703991699218,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,3.3,372.16033883568286,235.51,1.179098776380319,85.79911836496775,5.59251466652801,94.407485333472,1.2022295894203796,5.970149253731348
4409,META240621C00520000,2023-06-14 15:55:42+00:00,520.0,2.9,2.86,2.98,0.18000007,6.6176496,1.0,250.0,38.52600537109374,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,2.95,372.16033883568286,245.51,1.0540428455521034,89.4422383329083,5.025714585416034,94.97428541458396,1.0747203905424605,4.026845637583897
4410,META230616P00005000,2023-06-01 18:36:02+00:00,5.0,0.01,0.0,0.01,0.0,0.0,1.0,293.0,1650.0004843750003,REGULAR,USD,put,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20230616,2023-06-16,0.0075,1.1603388356828703,269.49,0.8594938483092321,98.17844001602973,99.99916697692358,99.99916697692358,0.002732339975955408,100.0
4411,META230616P00010000,2023-06-01 15:52:14+00:00,10.0,0.01,0.0,0.01,0.0,0.0,2.0,392.0,1350.00015625,REGULAR,USD,put,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20230616,2023-06-16,0.0075,1.1603388356828703,264.49,0.8594938483092321,96.35688003205945,99.9993244098104,99.9993244098104,0.002732339975955408,100.0
4412,META230616P00015000,2023-03-01 17:37:45+00:00,15.0,0.01,0.0,0.01,0.0,0.0,4.0,420.0,1150.00028125,REGULAR,USD,put,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20230616,2023-06-16,0.0075,1.1603388356828703,259.49,0.8594938483092321,94.53532004808918,99.99963221149302,99.99963221149302,0.002732339975955408,100.0
4413,META230616P00020000,2023-03-09 15:42:09+00:00,20.0,0.03,0.0,0.01,0.0,0.0,1.0,283.0,1050.0003437500002,REGULAR,USD,put,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20230616,2023-06-16,0.0075,1.1603388356828703,254.49,0.8594938483092321,92.71376006411892,99.99951589783642,99.99951589783642,0.002732339975955408,100.0
4414,META230616P00025000,2023-02-22 14:30:05+00:00,25.0,0.01,0.0,0.01,0.0,0.0,3.0,414.0,950.0004062500001,REGULAR,USD,put,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20230616,2023-06-16,0.0075,1.1603388356828703,249.49,0.8594938483092321,90.89220008014864,99.99961481936788,99.99961481936788,0.002732339975955408,100.0
4415,META230616P00030000,2023-02-22 14:37:20+00:00,30.0,0.01,0.0,0.01,0.0,0.0,3.0,957.0,875.0004531249999,REGULAR,USD,put,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20230616,2023-06-16,0.0075,1.1603388356828703,244.49,0.8594938483092321,89.07064009617837,99.99963904219189,99.99963904219189,0.002732339975955408,100.0
4416,META230616P00035000,2023-04-19 13:55:48+00:00,35.0,0.01,0.0,0.01,0.0,0.0,40.0,1860.0,825.0004843749998,REGULAR,USD,put,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20230616,2023-06-16,0.0075,1.1603388356828703,239.49,0.8594938483092321,87.24908011220809,99.9995237275823,99.9995237275823,0.002732339975955408,100.0
4417,META230616P00040000,2023-04-20 19:10:00+00:00,40.0,0.01,0.0,0.01,0.0,0.0,1.0,1403.0,762.5000468750001,REGULAR,USD,put,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20230616,2023-06-16,0.0075,1.1603388356828703,234.49,0.8594938483092321,85.42752012823782,99.99962679182477,99.99962679182477,0.002732339975955408,100.0
4418,META230616P00045000,2023-06-05 13:46:54+00:00,45.0,0.01,0.0,0.01,0.0,0.0,10.0,1198.0,725.00009375,REGULAR,USD,put,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20230616,2023-06-16,0.0075,1.1603388356828703,229.49,0.8594938483092321,83.60596014426754,99.9995146320092,99.9995146320092,0.002732339975955408,100.0
4419,META230616P00050000,2023-05-30 13:39:09+00:00,50.0,0.01,0.0,0.01,0.0,0.0,3.0,2514.0,675.00015625,REGULAR,USD,put,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20230616,2023-06-16,0.0075,1.1603388356828703,224.49,0.8594938483092321,81.78440016029728,99.99961691342726,99.99961691342726,0.002732339975955408,100.0
4420,META230616P00055000,2023-05-23 14:14:18+00:00,55.0,0.01,0.0,0.01,0.0,0.0,1.0,1740.0,637.500203125,REGULAR,USD,put,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20230616,2023-06-16,0.0075,1.1603388356828703,219.49,0.8594938483092321,79.962840176327,99.9996133805898,99.9996133805898,0.002732339975955408,100.0
4421,META230616P00060000,2023-06-02 19:26:38+00:00,60.0,0.01,0.0,0.01,0.0,0.0,20.0,5497.0,600.0002499999999,REGULAR,USD,put,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20230616,2023-06-16,0.0075,1.1603388356828703,214.49,0.8594938483092321,78.14128019235673,99.99965180131211,99.99965180131211,0.002732339975955408,100.0
4422,META230616P00065000,2023-05-05 18:59:05+00:00,65.0,0.01,0.0,0.0,0.0,0.0,1.0,4451.0,50.0005,REGULAR,USD,put,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20230616,2023-06-16,0.0,1.1603388356828703,209.49,0.0,76.31972020838646,100.0,100.0,0.0,
4423,META230616P00070000,2023-05-01 18:08:48+00:00,70.0,0.01,0.0,0.0,0.0,0.0,2.0,6773.0,50.0005,REGULAR,USD,put,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20230616,2023-06-16,0.0,1.1603388356828703,204.49,0.0,74.49816022441618,100.0,100.0,0.0,
4424,META230616P00075000,2023-06-14 14:04:04+00:00,75.0,0.01,0.0,0.01,0.0,0.0,10.0,8691.0,512.500359375,REGULAR,USD,put,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20230616,2023-06-16,0.0075,1.1603388356828703,199.49,0.8594938483092321,72.67660024044592,99.9996438208602,99.9996438208602,0.002732339975955408,100.0
4425,META230616P00080000,2023-05-31 14:48:05+00:00,80.0,0.01,0.0,0.01,0.0,0.0,1.0,6771.0,487.5003906249999,REGULAR,USD,put,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20230616,2023-06-16,0.0075,1.1603388356828703,194.49,0.8594938483092321,70.85504025647565,99.99963614123455,99.99963614123455,0.002732339975955408,100.0
4426,META230616P00085000,2023-05-30 14:43:50+00:00,85.0,0.01,0.0,0.01,0.0,0.0,70.0,8133.0,462.50042187500003,REGULAR,USD,put,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20230616,2023-06-16,0.0075,1.1603388356828703,189.49,0.8594938483092321,69.03348027250537,99.99965278353368,99.99965278353368,0.002732339975955408,100.0
4427,META230616P00090000,2023-06-06 16:10:25+00:00,90.0,0.01,0.0,0.01,0.0,0.0,2.0,6917.0,450.0004375,REGULAR,USD,put,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20230616,2023-06-16,0.0075,1.1603388356828703,184.49,0.8594938483092321,67.2119202885351,99.99944608535428,99.99944608535428,0.002732339975955408,100.0
4428,META230616P00095000,2023-06-14 14:03:49+00:00,95.0,0.01,0.0,0.01,0.0,0.0,24.0,5072.0,425.00046875,REGULAR,USD,put,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20230616,2023-06-16,0.0075,1.1603388356828703,179.49,0.8594938483092321,65.39036030456482,99.99952417370437,99.99952417370437,0.002732339975955408,100.0
4429,META230616P00100000,2023-06-14 19:15:54+00:00,100.0,0.03,0.0,0.01,0.02,200.0,1.0,10026.0,400.0005,REGULAR,USD,put,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20230616,2023-06-16,0.0075,1.1603388356828703,174.49,0.8594938483092321,63.568800320594555,99.999621831517,99.999621831517,0.002732339975955408,100.0
4430,META230616P00105000,2023-05-26 18:16:33+00:00,105.0,0.01,0.0,0.01,0.0,0.0,2.0,5144.0,387.50003125,REGULAR,USD,put,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20230616,2023-06-16,0.0075,1.1603388356828703,169.49,0.8594938483092321,61.74724033662428,99.99945449569837,99.99945449569837,0.002732339975955408,100.0
4431,META230616P00110000,2023-06-06 15:55:07+00:00,110.0,0.01,0.0,0.01,0.0,0.0,20.0,4469.0,362.50009375,REGULAR,USD,put,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20230616,2023-06-16,0.0075,1.1603388356828703,164.49,0.8594938483092321,59.92568035265401,99.99961619757303,99.99961619757303,0.002732339975955408,100.0
4432,META230616P00115000,2023-06-14 14:03:31+00:00,115.0,0.01,0.0,0.01,0.0,0.0,20.0,6859.0,350.00012499999997,REGULAR,USD,put,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20230616,2023-06-16,0.0075,1.1603388356828703,159.49,0.8594938483092321,58.10412036868374,99.999479691244,99.999479691244,0.002732339975955408,100.0
